9094.0,219403.5,59533.5,-0.883,0.231,0.408,0.384,0.856,0.346
211154.5,115639.5,20575.0,0.659,-0.09,-0.747,-0.732,0.152,-0.664
212420.5,208115.0,6575.0,-0.534,0.806,0.256,0.462,0.532,-0.71
2573.0,81800.0,224040.0,-0.05,0.353,0.934,0.929,-0.326,0.173
49529.5,189524.5,71781.5,-0.659,0.601,0.451,0.513,-0.079,0.855
269076.5,49925.5,37222.5,-0.294,0.887,0.356,0.81,0.033,0.585
127641.5,94306.5,199535.5,0.822,-0.448,-0.353,0.091,-0.507,0.857
96495.0,189941.5,176446.0,-0.459,-0.067,0.886,0.594,-0.765,0.25
11241.0,245177.0,118740.5,0.31,0.577,0.756,0.303,-0.814,0.496
142069.0,113797.0,91226.5,0.401,0.18,0.898,0.34,-0.94,0.036
254344.5,49838.5,119865.5,0.628,0.778,0.014,-0.233,0.171,0.957
111535.0,77721.5,236906.0,0.85,-0.429,0.306,-0.499,-0.467,0.73
129061.5,38344.0,259037.5,0.545,-0.211,0.811,0.056,0.975,0.215
96977.0,82813.5,225903.0,0.606,0.747,-0.275,-0.361,0.566,0.741
135604.0,165319.0,54981.0,-0.134,-0.812,-0.568,-0.936,-0.084,0.341
107424.0,69215.5,242183.0,-0.942,0.289,-0.169,-0.266,-0.953,-0.147
178845.0,16266.5,208419.5,0.949,0.212,-0.234,-0.104,0.91,0.401
150879.5,106856.0,140107.0,0.722,-0.656,-0.221,-0.25,-0.545,0.801
3501.5,283997.0,2086.5,-0.366,0.675,-0.64,-0.25,0.591,0.767
78158.5,149450.0,236814.5,-0.21,-0.897,0.389,0.678,-0.421,-0.603
95607.5,49607.0,201125.0,0.6,0.467,0.65,0.238,-0.88,0.412
280880.0,83660.0,54324.5,0.41,0.659,-0.631,0.847,-0.018,0.531
32195.0,239659.0,139761.0,-0.58,0.568,-0.584,0.665,-0.084,-0.742
9426.0,198845.0,110938.0,0.196,0.564,0.802,-0.192,-0.78,0.595
37244.5,215105.5,127817.5,0.43,0.831,0.353,0.377,0.19,-0.907
222715.0,163452.5,88143.5,-0.337,0.932,0.135,0.09,-0.111,0.99
199027.0,23469.5,170152.5,0.063,-0.695,0.716,0.504,0.642,0.578
3699.0,34927.0,237645.0,0.458,0.402,0.793,-0.075,-0.871,0.485
184851.0,110602.0,36605.0,0.897,0.349,0.271,0.183,-0.851,0.492
24634.5,114094.0,180281.0,0.888,-0.217,-0.405,0.358,0.879,0.316
66486.5,243990.0,117258.0,-0.401,0.492,0.773,0.903,0.071,0.423
196277.0,49991.0,208543.0,0.711,-0.105,0.695,0.333,-0.821,-0.464
159316.5,117595.0,159602.5,0.989,-0.091,0.113,0.001,0.785,0.619
210486.5,86427.0,10968.5,0.445,-0.444,-0.778,-0.248,-0.896,0.369
61865.0,230831.0,79993.5,0.458,0.561,0.689,0.39,0.57,-0.723
121989.5,172381.0,8140.0,0.919,0.011,0.394,0.39,-0.17,-0.905
97722.0,39258.5,200480.0,-0.547,0.767,-0.335,0.826,0.428,-0.367
52270.5,186273.0,65758.5,0.72,0.681,0.132,0.483,-0.355,-0.8
235208.0,2711.0,144107.5,0.615,0.595,0.517,0.662,-0.746,0.071
247979.0,95410.0,33719.5,-0.325,0.853,-0.408,-0.673,-0.512,-0.534
148709.0,15165.0,258889.0,0.531,0.844,0.073,-0.14,0.002,0.99
150109.5,170057.0,153458.0,0.198,-0.349,0.916,0.472,0.853,0.223
104465.0,230178.5,111756.5,0.505,0.276,-0.818,0.25,0.86,0.445
256384.0,143362.0,48600.5,0.627,-0.748,0.219,0.081,0.342,0.936
227891.5,17733.5,83513.5,0.232,0.762,-0.605,0.663,-0.579,-0.475
126682.5,93901.0,200258.0,0.925,0.362,0.117,0.333,-0.919,0.211
9797.0,242416.5,53076.5,0.409,0.858,-0.309,-0.589,-0.01,-0.808
96692.5,73116.0,215459.0,-0.251,-0.114,0.961,0.665,0.701,0.257
277655.0,81175.0,77919.0,0.913,-0.358,-0.193,-0.407,-0.813,-0.417
175968.5,145448.0,145804.0,0.201,0.934,-0.297,0.943,-0.102,0.316
202205.5,177888.0,21084.5,0.876,-0.375,-0.303,-0.481,-0.648,-0.59
194610.0,100655.0,90271.0,0.031,-0.902,0.43,0.737,0.312,0.6
209457.0,15986.0,51540.0,0.962,-0.016,0.273,0.272,-0.068,-0.96
154031.5,30452.0,222355.0,-0.097,0.887,0.451,0.936,-0.073,0.345
197529.5,148168.5,43172.0,-0.444,0.896,0.002,-0.708,-0.349,-0.614
5474.5,23364.5,270338.0,-0.018,0.451,0.892,0.673,-0.655,0.345
196559.0,217366.0,51512.5,-0.27,-0.759,-0.593,-0.848,-0.104,0.519
151140.5,17295.0,255455.5,0.435,-0.128,0.891,-0.896,0.036,0.442
43494.0,205675.5,60904.0,0.761,-0.107,0.64,0.555,-0.403,-0.728
202951.5,151698.0,137845.0,0.931,-0.259,0.258,-0.232,-0.964,-0.132
109509.5,200371.5,52044.0,0.422,0.901,0.1,0.423,-0.293,0.857
143328.0,108168.0,129342.5,0.478,0.457,-0.75,0.136,0.806,0.577
2768.0,22504.0,271701.5,0.851,-0.193,0.488,-0.063,0.885,0.461
169499.0,161209.0,161378.5,0.818,0.41,0.403,0.565,-0.705,-0.429
43343.0,149490.0,199621.5,0.509,-0.858,0.067,0.227,0.209,0.951
46433.5,83193.0,229239.5,0.085,-0.392,0.916,0.364,0.868,0.338
104246.0,260948.0,69141.0,-0.64,0.547,0.54,0.759,0.339,0.556
131784.5,36545.5,254996.0,0.23,0.398,-0.888,0.038,0.908,0.417
123271.0,107532.0,150957.0,0.307,0.675,0.67,-0.781,0.581,-0.228
125494.5,98938.5,226094.0,0.913,-0.078,0.401,-0.238,0.696,0.678
129822.0,109869.5,242951.5,0.992,0.084,0.099,-0.031,-0.585,0.81
196324.0,135697.5,164350.5,0.361,0.89,-0.278,0.017,0.292,0.956
135109.5,186774.0,12699.0,0.974,-0.203,0.102,-0.162,-0.935,-0.317
94639.0,266308.5,330.5,0.332,0.623,-0.709,0.848,-0.526,-0.064
163502.0,26493.5,215578.5,0.129,0.128,0.983,0.332,0.929,-0.164
259830.0,25476.0,431.5,0.86,0.033,0.51,0.259,-0.889,-0.379
47552.5,183364.5,197110.0,0.603,0.707,0.37,0.568,-0.055,-0.821
154628.0,127270.0,19793.5,0.7,0.532,0.477,-0.25,-0.442,0.861
50974.5,35767.0,246040.5,0.717,0.468,0.517,0.209,-0.851,0.482
81680.5,6005.5,189401.5,0.401,0.537,0.742,0.26,-0.844,0.47
142327.0,110245.5,96000.0,-0.125,-0.865,0.485,0.944,-0.254,-0.209
192279.0,210965.5,11678.5,0.88,-0.328,-0.343,-0.452,-0.8,-0.395
213266.5,85744.0,10880.0,0.926,0.209,-0.313,0.276,0.187,0.943
62784.0,22183.0,284810.0,-0.535,0.069,-0.842,0.822,0.273,-0.5
816.0,160976.0,218470.5,0.46,0.723,0.515,-0.313,0.676,-0.667
3745.0,34857.5,241116.5,0.649,0.267,-0.712,0.742,-0.019,0.67
37708.5,214575.5,132127.0,-0.183,-0.127,0.975,0.911,0.35,0.217
52295.5,258077.5,102078.0,0.701,0.056,0.711,0.388,-0.867,-0.314
49457.5,94692.5,203380.5,-0.206,0.347,0.915,-0.123,-0.937,0.327
111386.5,201420.5,50877.0,0.205,-0.885,-0.419,0.04,-0.42,0.907
11860.5,25576.0,272707.0,0.429,0.618,-0.659,0.616,-0.734,-0.287
72194.5,27631.5,205960.5,0.728,-0.541,-0.422,-0.07,-0.67,0.739
67279.0,42926.5,247674.5,0.575,-0.075,0.814,-0.629,0.596,0.499
159152.5,74499.0,136443.5,0.599,0.444,0.667,0.318,-0.896,0.311
81398.5,168452.5,233703.5,-0.423,0.677,0.603,0.898,0.401,0.18
22452.0,11880.0,201296.5,0.875,0.298,-0.383,0.306,0.273,0.912
17897.0,241731.5,113638.5,-0.064,0.945,0.32,0.994,0.031,0.106
18120.0,234333.0,83421.5,0.919,0.214,0.331,0.344,-0.021,-0.939
102672.0,56606.0,169261.0,0.342,0.868,-0.359,0.778,-0.476,-0.41
205773.5,106107.5,72317.0,0.649,-0.207,-0.732,-0.621,0.412,-0.667
194359.5,180258.0,33566.0,0.47,-0.65,-0.597,-0.394,0.45,-0.801
42260.0,205006.5,71910.0,-0.316,0.923,-0.218,-0.691,-0.067,0.72
130466.5,91287.5,208938.0,0.468,0.88,-0.083,0.138,0.02,0.99
18250.0,196652.0,88235.0,-0.026,0.997,-0.067,0.999,0.028,0.031
160319.5,36404.5,215017.5,0.677,0.613,-0.406,0.21,0.369,0.906
207088.0,121247.5,61841.0,-0.501,0.735,-0.457,-0.216,0.405,0.888
69408.0,80157.5,245022.5,0.795,0.606,-0.007,-0.477,0.618,-0.624
32876.5,84283.0,281507.0,-0.718,0.596,-0.359,-0.547,-0.802,-0.239
97458.0,37811.0,200927.5,-0.263,0.929,-0.261,-0.203,0.211,0.956
115792.5,85827.5,234102.0,0.558,-0.453,0.695,-0.038,0.823,0.567
117769.5,96465.0,204985.5,-0.451,-0.745,0.491,0.721,-0.629,-0.292
166495.0,184428.0,116686.5,0.959,0.285,-0.01,0.278,-0.944,-0.179
259114.0,63685.0,81415.0,0.763,0.204,0.613,-0.041,-0.932,0.361
56306.5,197751.0,6563.5,0.111,-0.873,0.474,-0.248,0.437,0.864
46431.5,103786.0,263532.5,0.426,-0.821,-0.381,0.19,-0.331,0.924
158364.0,243463.0,54568.5,-0.062,-0.703,0.709,0.598,-0.595,-0.537
182562.5,113215.5,94931.5,0.32,-0.858,-0.403,0.135,-0.38,0.915
147412.5,167115.0,176094.0,0.829,-0.538,-0.156,-0.003,-0.283,0.959
197972.5,57115.0,71525.0,0.463,0.046,0.885,0.291,-0.951,-0.102
285158.5,32209.0,86190.5,0.952,-0.001,0.307,-0.305,-0.115,0.945
107281.5,142015.5,186542.0,1.0,0.009,-0.025,0.022,-0.815,0.579
120311.5,209151.5,11370.5,-0.131,0.438,0.889,0.961,-0.166,0.223
4541.5,245577.0,86584.0,-0.192,-0.454,0.87,0.696,-0.688,-0.205
117863.5,225006.0,16590.5,-0.345,-0.859,0.378,0.616,0.097,0.782
135510.5,105639.0,142774.0,0.196,0.979,0.063,0.338,-0.007,-0.941
160424.0,78191.5,135387.0,-0.153,0.105,-0.983,0.988,-0.018,-0.155
235143.0,56032.5,108484.0,0.315,-0.235,-0.919,0.041,-0.965,0.261
69421.5,39976.5,212883.5,0.136,0.751,0.646,-0.772,0.489,-0.405
90638.0,194325.5,180907.5,0.905,0.423,0.05,0.219,-0.361,-0.907
14608.5,262085.5,64949.5,0.704,-0.386,-0.596,-0.329,-0.921,0.208
182342.5,166039.5,150096.0,0.854,-0.058,-0.517,-0.361,-0.783,-0.507
118572.0,259719.5,33176.5,0.572,-0.152,-0.806,-0.156,-0.985,0.075
113296.5,233306.0,111292.0,0.563,0.79,0.244,0.825,-0.516,-0.233
78225.0,200965.0,9276.0,0.78,0.324,0.536,0.606,-0.172,-0.777
150429.5,95993.5,182020.5,0.179,0.251,0.951,-0.047,-0.963,0.264
49390.0,93471.0,236222.0,0.962,0.137,-0.238,0.169,0.387,0.907
8948.5,164468.0,218915.5,-0.679,0.734,0.03,-0.6,-0.53,-0.599
11258.5,158007.5,199113.5,0.08,0.99,-0.117,-0.118,0.126,0.985
133281.5,89808.0,213922.0,0.831,0.167,0.531,-0.244,-0.747,0.618
99972.5,258995.0,102286.5,0.181,-0.286,0.941,0.494,-0.801,-0.338
27334.5,122000.0,240279.0,-0.506,0.788,-0.352,0.57,0.611,0.549
35252.0,240104.5,144906.0,-0.099,0.632,0.769,0.986,0.168,-0.011
65721.5,188952.5,172450.0,0.926,-0.013,0.377,0.093,0.977,-0.194
258640.0,64577.0,83020.5,0.404,0.422,0.811,-0.142,-0.847,0.512
233479.0,17431.5,146272.5,0.887,-0.421,0.187,-0.247,-0.777,-0.579
44212.5,201769.5,71491.5,-0.178,-0.961,-0.213,0.552,-0.277,0.786
114040.5,107617.0,163651.5,0.895,-0.446,0.013,-0.317,-0.655,-0.686
16349.5,134228.5,167395.0,0.637,-0.767,0.072,0.77,0.63,-0.101
227084.0,191175.5,16355.5,-0.809,-0.58,0.1,-0.575,0.742,-0.344
289619.0,12963.0,27218.5,0.907,0.339,-0.25,0.411,-0.585,0.699
84020.5,204933.5,127917.0,0.919,-0.358,-0.165,-0.394,-0.809,-0.437
132649.0,239318.5,42788.5,0.219,-0.823,0.525,0.518,0.554,0.652
24336.5,274072.5,111410.5,0.342,0.711,-0.614,0.929,-0.356,0.106
178813.5,149753.0,133726.0,0.754,-0.478,-0.451,0.098,-0.597,0.797
237971.0,54419.0,105607.0,-0.735,0.545,0.403,0.652,0.408,0.639
99138.5,45245.0,201219.5,0.774,-0.594,0.217,-0.608,-0.603,0.516
76221.0,40532.0,204731.0,-0.576,0.726,0.376,0.229,-0.298,0.926
60802.0,153099.0,219207.5,0.315,0.581,0.751,0.858,0.164,-0.487
153126.5,24408.5,199589.5,0.883,-0.461,-0.09,-0.286,-0.68,0.675
51595.5,191879.5,81377.5,-0.59,0.757,-0.281,0.473,0.042,-0.88
25324.5,14128.0,203603.0,-0.471,0.455,0.756,0.874,0.36,0.328
227221.0,81828.5,122045.0,-0.339,0.604,-0.722,0.819,-0.189,-0.542
228565.5,79573.0,123895.5,-0.384,0.923,-0.002,0.921,0.383,-0.075
234183.5,93048.0,98078.0,0.888,0.428,-0.167,0.319,-0.312,0.895
57676.0,189472.5,188168.0,0.911,-0.406,0.08,0.143,0.49,0.86
137108.0,141662.5,110280.5,0.2,0.98,0.014,0.013,-0.017,1.0
103230.5,260385.5,102270.5,-0.324,-0.616,0.718,-0.946,0.229,-0.23
169940.5,222893.0,76038.5,-0.024,0.726,0.687,0.208,-0.669,0.714
291151.5,13157.0,29308.5,-0.307,0.114,-0.945,-0.928,-0.254,0.271
269397.0,80755.0,26730.0,-0.393,-0.017,-0.919,0.55,0.797,-0.25
164.5,229461.0,17125.5,0.137,0.765,0.63,0.465,0.512,-0.722
122346.5,44903.0,260632.5,-0.975,0.098,0.197,0.109,0.993,0.048
85449.0,65643.5,235994.0,0.744,0.65,-0.158,-0.153,0.396,0.905
11525.5,162868.5,218576.5,0.919,0.394,-0.012,0.147,-0.314,0.938
280764.0,81807.5,59444.5,-0.45,-0.726,-0.52,0.887,-0.432,-0.163
159828.5,74983.0,138200.5,0.727,-0.39,-0.565,0.653,0.648,0.392
124484.0,113368.0,189961.5,-0.275,0.926,-0.26,0.108,0.299,0.948
263294.0,20949.5,123554.5,0.72,-0.643,-0.261,0.251,-0.109,0.962
48919.5,97246.0,205402.0,0.138,-0.416,0.899,-0.639,0.657,0.401
156286.5,243634.0,57225.5,0.709,0.533,-0.461,-0.284,0.815,0.505
30046.0,77715.5,256838.5,0.506,0.861,-0.053,-0.417,0.298,0.859
67527.5,43074.0,251835.0,0.95,0.194,0.243,0.222,0.127,-0.967
210431.5,120689.0,24650.5,0.586,0.072,-0.807,0.809,-0.005,0.588
189282.5,176737.0,48081.5,-0.312,0.313,0.897,0.946,0.189,0.263
820.5,155452.0,204906.0,0.906,0.317,-0.282,0.418,-0.558,0.717
20020.0,185524.0,148500.0,0.565,0.09,-0.82,0.058,0.987,0.149
186282.5,30218.5,87426.0,0.677,0.585,-0.446,0.588,-0.795,-0.15
247408.0,10126.5,122283.5,0.477,0.406,0.779,0.877,-0.167,-0.45
18916.5,195691.0,91187.5,-0.059,-0.685,-0.727,0.998,-0.055,-0.029
94119.0,98308.5,161411.0,0.474,0.79,0.388,0.776,-0.167,-0.608
93041.0,144355.0,124718.5,0.85,-0.453,-0.269,0.39,0.884,-0.256
177174.5,111060.5,123609.5,0.491,-0.823,0.285,-0.171,0.23,0.958
1131.5,86291.0,223619.0,0.685,-0.729,-0.011,-0.26,-0.259,0.93
157065.5,169243.0,170391.5,0.929,0.312,0.201,0.198,-0.875,0.442
8273.0,53279.0,196666.0,-0.595,0.432,-0.678,0.497,0.861,0.112
93190.5,105201.5,160162.5,0.888,-0.444,0.116,-0.288,-0.736,-0.613
192752.0,165034.5,82597.0,0.199,-0.415,-0.888,0.964,0.248,0.1
115977.5,88762.5,231378.5,0.169,-0.492,0.854,-0.981,-0.0,0.194
13503.0,180768.5,221886.5,0.371,0.717,-0.59,0.915,-0.392,0.098
156180.0,94644.5,185305.0,0.892,0.446,0.066,0.33,-0.546,-0.77
234079.0,75913.5,121410.5,0.827,0.201,-0.525,0.026,0.919,0.393
186918.0,122065.5,88302.5,0.401,0.433,-0.807,-0.351,0.887,0.301
78537.5,242739.5,15770.0,0.817,0.571,0.079,0.557,-0.817,0.149
21745.0,69353.0,199461.5,-0.626,0.692,0.361,-0.772,-0.484,-0.412
31458.5,230540.0,110349.5,-0.289,-0.778,-0.557,0.553,-0.611,0.567
190634.5,219843.5,5881.5,-0.839,-0.117,0.531,-0.352,-0.627,-0.695
105012.0,56081.0,171541.5,0.486,0.873,-0.038,-0.014,0.051,0.999
27142.0,16022.5,206132.0,0.345,-0.175,-0.922,0.669,-0.644,0.372
166948.5,221834.0,82712.5,-0.329,0.527,-0.783,-0.193,0.774,0.603
20822.5,225658.0,86511.0,-0.58,0.672,-0.46,0.8,0.365,-0.476
249422.5,41241.5,159711.0,0.357,0.866,-0.351,0.819,-0.471,-0.329
165949.5,182326.5,123134.0,0.93,-0.136,0.343,-0.028,0.901,0.433
17861.5,201738.5,128694.0,-0.323,0.018,0.946,0.644,-0.729,0.233
97879.5,186712.5,42811.0,-0.243,0.121,0.962,0.95,-0.172,0.262
38625.5,41102.5,264250.5,-0.472,0.615,0.632,0.765,-0.072,0.64
292796.5,13346.5,30917.0,-0.454,0.169,-0.875,-0.889,-0.141,0.435
133248.5,54105.0,168586.0,0.816,-0.446,-0.366,-0.399,0.022,-0.917
116844.5,198839.5,182381.0,-0.481,0.427,0.766,0.471,0.863,-0.185
266293.5,29454.0,12270.5,0.985,0.1,-0.143,-0.068,0.974,0.217
215359.0,141840.0,115501.5,0.609,-0.424,-0.67,-0.149,-0.891,0.429
176208.5,91474.0,54882.0,0.977,-0.011,-0.212,0.057,-0.948,0.313
134016.0,112344.5,192917.0,0.984,0.17,-0.043,0.155,-0.958,-0.241
282060.5,76905.0,61430.5,0.797,-0.603,0.026,-0.136,-0.137,0.981
159195.5,243301.5,6355.0,0.697,-0.642,-0.32,-0.063,-0.499,0.864
30783.5,85958.5,182631.0,-0.58,0.772,0.26,0.441,0.029,0.897
151322.0,18927.0,257943.5,-0.095,-0.835,0.542,0.774,0.281,0.568
75988.5,46345.5,201197.0,0.833,0.549,-0.07,0.532,-0.829,-0.171
53457.5,200066.5,75495.0,0.837,-0.539,-0.09,0.403,0.498,0.768
110327.5,217075.0,13102.5,0.346,0.264,0.9,0.557,-0.83,0.029
248407.0,113928.5,94356.5,0.688,0.471,-0.552,0.581,-0.813,0.029
91437.5,86657.5,207080.5,-0.744,0.508,-0.434,0.644,0.716,-0.268
190478.5,221843.5,58180.0,0.982,-0.089,0.167,-0.002,0.877,0.48
144756.5,86098.5,237375.0,0.384,0.847,-0.367,0.275,0.274,0.921
26710.5,124877.5,235173.5,0.645,0.734,-0.212,-0.483,0.607,0.63
128649.0,254873.0,35854.5,0.806,0.408,0.429,-0.009,-0.717,0.698
158515.0,33833.5,158578.5,-0.687,0.329,0.647,0.683,0.597,0.421
177799.0,153466.5,134963.5,0.946,0.254,0.201,-0.154,-0.195,0.969
91562.5,10727.5,270705.0,0.196,0.06,0.979,0.867,0.455,-0.202
69637.5,40394.5,256562.5,0.131,0.443,0.887,0.385,-0.847,0.366
128093.0,86463.0,226920.5,-0.453,-0.028,0.891,0.872,0.193,0.449
51734.0,91302.5,236579.0,-0.238,0.732,-0.639,0.965,0.105,-0.24
111900.0,194294.5,71361.5,0.789,-0.262,0.556,-0.262,0.675,0.69
101459.5,178428.5,47530.0,0.437,0.735,0.518,0.137,-0.624,0.769
13065.5,181910.5,223594.5,0.758,0.319,0.569,0.449,0.378,-0.81
187789.0,154066.5,41134.0,0.486,0.833,0.264,-0.26,-0.151,0.954
128849.0,210452.5,124978.5,0.068,-0.993,0.092,0.876,0.103,0.471
177915.0,154813.0,135518.5,0.533,-0.846,0.028,0.313,0.166,-0.935
34693.0,41567.0,262957.0,0.695,0.589,-0.413,0.355,-0.78,-0.516
271846.5,22915.5,114868.0,-0.635,0.457,0.623,0.536,0.841,-0.071
159198.0,63490.5,151446.5,0.598,0.119,-0.793,-0.117,0.991,0.061
28058.5,90007.0,243547.0,-0.05,0.945,-0.323,0.961,-0.043,-0.275
205923.0,57454.0,71212.5,0.186,0.953,0.239,0.861,-0.276,0.427
172866.0,203148.5,4186.0,-0.429,-0.49,0.759,0.89,-0.372,0.263
105465.5,48011.5,202548.5,0.81,0.512,-0.288,-0.484,0.305,-0.82
63519.0,221951.0,57776.0,0.147,0.035,-0.988,0.989,0.012,0.148
4375.0,61562.0,287492.0,0.71,-0.586,-0.389,0.467,-0.021,0.884
164862.5,214679.0,48014.0,-0.672,0.219,-0.708,0.395,0.914,-0.092
29507.0,55941.5,284451.5,-0.666,-0.596,0.448,-0.738,0.612,-0.282
148286.5,24791.5,252852.5,-0.473,0.881,0.017,0.819,0.432,0.376
231304.5,61525.0,115123.0,0.823,-0.487,0.291,0.511,0.414,-0.753
70972.5,87252.0,179388.5,0.946,0.271,0.178,0.28,-0.96,-0.028
268199.5,29330.0,13405.5,0.965,0.035,0.259,0.245,0.226,-0.943
186926.0,121564.0,94302.5,0.357,0.828,-0.432,-0.702,-0.068,-0.709
288873.0,7522.0,51351.0,0.097,-0.488,0.867,0.194,0.864,0.465
10512.5,238637.0,256.0,-0.873,0.486,-0.036,-0.299,-0.592,-0.748
134717.5,111179.0,140317.5,-0.521,0.541,-0.66,0.812,0.076,-0.579
132668.5,93103.0,121674.5,0.924,0.139,0.357,-0.155,-0.718,0.679
6629.0,36944.0,244043.0,0.609,0.749,-0.263,0.552,-0.637,-0.538
51103.5,193538.0,82563.0,0.658,0.073,0.75,0.2,0.943,-0.267
161822.0,239355.0,54237.5,-0.576,0.432,0.694,0.752,0.612,0.243
266281.5,76076.0,68639.5,0.035,0.588,0.808,-0.087,-0.804,0.588
114790.0,202152.5,186413.5,-0.594,0.665,0.453,0.696,0.142,0.704
137041.0,25774.0,183007.0,0.28,-0.881,0.381,-0.135,0.357,0.924
207012.5,107458.5,68629.0,-0.502,0.218,-0.837,0.862,0.041,-0.506
161831.5,185530.0,17164.5,0.611,0.694,-0.382,-0.381,0.68,0.627
82109.0,75880.5,234596.5,0.828,-0.22,-0.516,0.166,-0.782,0.6
112458.5,116158.5,170924.0,0.286,0.107,0.952,0.82,0.486,-0.301
286179.0,24344.0,32629.0,0.439,0.789,-0.43,0.591,-0.614,-0.524
4052.5,202053.5,16957.5,0.752,0.218,0.622,0.644,-0.442,-0.624
1911.0,64967.0,289519.0,0.761,0.596,-0.256,-0.027,0.423,0.906
161997.5,168157.0,177050.0,0.583,-0.81,-0.054,-0.461,-0.385,0.8
59378.5,100568.0,183725.0,0.15,0.665,0.732,-0.424,-0.625,0.655
2759.0,82272.0,258518.5,0.47,0.882,-0.026,0.489,-0.235,0.84
56014.0,118462.0,263951.0,-0.375,0.925,-0.057,0.284,0.173,0.943
50760.5,162536.5,117222.5,-0.687,0.179,0.705,-0.594,0.421,-0.686
201535.0,134413.5,48881.5,0.579,0.722,0.378,0.528,-0.686,0.501
138576.0,144555.5,110288.5,0.042,-0.999,-0.014,-0.094,-0.018,0.995
73799.5,235608.0,31510.5,0.365,0.917,-0.158,0.6,-0.102,0.794
197937.0,119374.5,39037.5,-0.279,0.877,-0.391,0.738,-0.065,-0.672
117754.5,226966.0,127792.5,0.217,-0.823,-0.525,0.966,0.257,-0.005
229446.5,11563.5,170736.0,0.624,0.252,0.74,0.449,0.66,-0.603
159613.0,78643.5,146910.5,0.248,-0.867,0.433,-0.176,0.399,0.9
221308.0,116533.0,91520.5,0.922,0.387,0.013,-0.385,0.92,-0.076
243541.0,83566.0,54454.0,-0.188,-0.978,-0.091,-0.849,0.115,0.516
10611.0,171393.5,226752.0,0.768,0.352,-0.535,0.604,-0.121,0.788
77936.0,92962.5,191904.5,0.879,0.438,0.186,0.466,-0.713,-0.523
197315.5,168243.5,139986.5,0.205,0.721,-0.662,-0.418,0.676,0.607
33474.0,38410.0,281942.0,0.987,-0.144,0.074,-0.14,-0.988,-0.068
48991.5,78969.0,256931.5,0.936,-0.329,0.128,-0.353,-0.872,0.338
63707.0,32395.5,281322.0,-0.691,0.544,0.475,0.64,0.156,0.753
154374.5,58041.0,215797.5,0.005,0.794,0.607,0.989,0.087,-0.123
160407.5,83192.5,145334.0,0.986,0.153,-0.068,0.123,-0.389,0.913
48277.5,173143.5,121458.5,0.282,-0.934,0.221,0.929,0.324,0.181
25080.5,188063.5,131850.0,-0.371,-0.929,0.014,-0.917,0.368,0.153
10999.0,287263.5,29067.5,-0.078,-0.997,-0.011,0.681,-0.045,-0.731
290527.5,30505.5,28694.0,0.283,0.935,-0.212,0.482,-0.33,-0.812
114110.0,197129.5,144234.5,-0.585,-0.081,0.807,0.792,0.158,0.59
81131.0,154929.0,118660.5,0.145,0.497,0.856,-0.033,-0.862,0.506
102799.0,234559.5,126630.5,0.714,-0.641,0.281,-0.691,-0.582,0.429
44038.0,51950.5,282277.5,-0.248,0.811,0.53,0.515,0.574,-0.637
279532.0,5757.5,70768.0,0.563,0.804,-0.191,0.567,-0.207,0.797
42887.0,241578.0,125578.0,-0.682,0.055,0.73,0.73,-0.017,0.683
219854.5,28287.5,127955.0,0.347,-0.535,-0.77,-0.903,0.032,-0.429
102356.5,204035.0,126660.5,0.006,0.274,0.962,0.992,0.117,-0.039
171201.5,76725.0,155578.0,0.47,-0.643,0.604,0.07,0.71,0.701
12653.5,260288.5,43503.5,0.346,0.928,0.138,0.5,-0.307,0.81
155426.5,227529.0,66464.5,-0.637,0.703,-0.316,0.309,0.609,0.73
53627.5,204749.0,9350.0,0.522,0.827,-0.209,0.702,-0.556,-0.444
209436.5,171159.5,21571.0,-0.146,-0.957,-0.252,0.28,0.205,-0.938
27640.0,121940.0,161159.0,-0.371,0.915,0.16,-0.602,-0.105,-0.792
33873.0,233482.5,46151.5,-0.425,0.617,0.662,0.431,-0.505,0.748
21049.5,222367.0,131959.0,0.314,0.529,-0.788,-0.76,-0.358,-0.543
90718.0,166429.0,163540.0,0.228,-0.679,-0.698,0.774,0.561,-0.293
76222.5,131292.5,243651.5,0.236,0.471,-0.85,0.044,0.869,0.493
159565.0,32185.0,165402.5,0.87,0.492,-0.042,0.227,-0.323,0.919
66467.0,222979.0,40683.5,-0.075,-0.608,0.791,0.854,-0.448,-0.264
84703.5,155594.0,115248.0,0.933,-0.36,0.01,0.146,0.402,0.904
57408.5,241902.0,17076.5,0.564,0.694,-0.447,0.679,-0.698,-0.227
84023.0,93553.5,195911.0,0.745,-0.442,-0.5,-0.37,0.349,-0.861
66641.5,39384.0,259439.0,-0.383,-0.176,0.907,0.713,0.568,0.411
9727.0,52665.5,203462.0,-0.469,0.863,-0.188,0.87,0.414,-0.269
12947.0,182348.5,204770.5,0.483,0.037,-0.875,0.865,0.137,0.483
144275.0,165826.0,23394.0,-0.065,-0.996,-0.056,0.482,0.017,-0.876
251794.5,30902.5,114166.0,0.346,0.616,-0.708,0.54,-0.747,-0.387
114851.0,70644.0,225299.0,0.63,0.056,-0.774,0.477,-0.815,0.33
241653.5,86011.0,54174.0,0.779,-0.271,0.566,-0.303,0.628,0.717
243061.5,69242.5,35521.0,0.787,-0.188,0.587,-0.176,0.844,0.506
102350.0,261676.5,34424.5,0.805,0.113,0.583,0.579,-0.366,-0.729
