301.5495,231.032,346.564,0.367,0.904,-0.217,0.492,-0.387,-0.78
287.495,262.8095,327.616,0.171,-0.985,0.002,0.948,0.165,0.272
403.8045,3.531,356.991,-0.121,0.642,-0.757,0.708,-0.479,-0.519
504.0825,27.684,177.981,0.503,0.315,-0.805,-0.062,0.942,0.331
506.2075,149.071,20.4815,0.912,0.296,0.283,0.322,-0.09,-0.942
348.488,280.318,313.3255,0.729,0.221,0.648,0.626,0.17,-0.761
492.2755,162.265,125.8375,0.409,0.429,0.806,0.691,0.431,-0.58
441.3275,241.062,28.1365,-0.003,-0.473,0.881,0.917,0.35,0.191
369.232,222.5245,291.234,0.61,-0.034,-0.792,0.741,0.379,0.554
434.088,215.079,128.55,-0.969,-0.103,0.224,-0.163,0.95,-0.267
462.86,4.1365,235.717,-0.084,-0.378,0.922,0.488,-0.822,-0.292
377.64,283.2635,249.321,0.845,-0.015,-0.535,0.339,-0.757,0.558
486.4145,47.6075,217.9425,0.156,0.983,0.091,-0.141,-0.069,0.988
381.443,252.4005,213.2085,0.757,-0.118,0.643,0.246,0.963,-0.112
453.788,163.8915,250.091,-0.166,0.984,0.07,0.401,0.132,-0.906
512.234,91.4875,110.146,-0.307,-0.923,0.231,-0.917,0.352,0.189
409.5925,255.9345,131.08,0.741,-0.25,-0.624,0.088,-0.884,0.459
349.491,46.766,369.5505,0.852,0.069,0.519,0.393,0.572,-0.72
386.204,201.596,258.61,0.548,0.403,0.733,0.776,-0.572,-0.266
140.657,428.2665,275.117,0.759,0.649,0.05,0.352,-0.474,0.807
46.948,415.756,355.6995,-0.295,-0.416,0.86,-0.923,0.358,-0.143
141.93,482.7035,213.575,0.814,0.032,0.58,0.57,-0.244,-0.785
96.0925,499.9185,202.604,0.556,0.705,0.44,0.425,0.214,-0.879
101.2625,386.732,319.183,0.156,-0.723,0.673,-0.918,-0.357,-0.172
127.3945,351.342,400.458,0.495,-0.621,0.608,0.869,0.365,-0.335
259.67,475.071,93.505,0.732,0.401,0.55,0.435,-0.897,0.075
225.799,334.2295,360.5855,0.973,-0.163,0.165,-0.132,0.2,0.971
184.595,329.574,334.6925,0.807,-0.537,-0.246,-0.33,-0.064,-0.942
17.429,315.466,427.5995,-0.543,-0.617,-0.57,-0.782,0.124,0.61
131.0025,477.7315,231.046,0.137,0.155,-0.978,-0.748,0.663,0.0
254.5705,396.835,214.491,-0.446,0.893,-0.052,0.017,0.066,0.998
37.941,520.54,47.337,0.726,0.627,0.283,-0.126,-0.283,0.951
32.699,490.771,165.112,0.991,0.094,0.092,0.114,-0.265,-0.957
215.0615,453.281,108.134,-0.075,-0.3,0.951,0.802,-0.585,-0.121
109.801,503.7255,92.135,0.718,-0.684,0.126,0.024,0.204,0.979
130.4155,529.7705,23.2395,0.984,-0.09,-0.151,-0.17,-0.271,-0.948
155.449,504.787,92.011,0.754,-0.602,-0.263,0.289,-0.055,0.956
107.4165,537.1625,6.462,-0.044,-0.594,0.804,-0.229,-0.777,-0.586
299.456,421.2015,40.286,0.827,-0.23,-0.512,0.148,-0.791,0.594
331.378,371.067,206.286,0.699,-0.499,-0.513,-0.19,-0.82,0.54
319.2525,378.978,170.4545,0.86,-0.362,0.361,0.207,0.893,0.4
430.6535,312.421,98.2295,-0.078,-0.586,0.806,0.69,-0.616,-0.381
383.601,5.0715,384.7845,0.404,-0.542,0.737,0.91,0.321,-0.263
311.0,168.0385,408.9605,0.728,-0.304,-0.614,-0.388,0.556,-0.735
135.6405,58.873,526.3255,-0.207,0.327,0.922,0.702,0.706,-0.093
261.493,97.352,457.9455,0.412,0.274,0.869,0.582,0.654,-0.483
175.865,208.0325,462.8175,0.981,0.087,-0.175,-0.193,0.567,-0.801
176.568,101.7945,459.791,0.529,-0.848,-0.048,-0.083,-0.108,0.991
136.754,217.6395,484.9955,-0.056,-0.98,0.191,0.936,-0.118,-0.331
170.9775,28.978,472.9525,0.795,-0.392,-0.463,-0.35,0.327,-0.878
244.5675,192.8645,414.1305,0.877,0.432,-0.21,0.278,-0.1,0.955
99.355,44.0245,534.791,0.958,0.272,-0.09,0.018,0.255,0.967
277.9795,25.5565,440.717,-0.232,-0.248,0.94,0.673,0.657,0.34
259.533,186.388,436.2445,0.915,-0.109,0.388,-0.388,-0.497,0.776
304.474,271.486,311.4715,0.722,-0.144,-0.676,-0.418,0.687,-0.594
370.5805,301.995,192.6735,0.918,0.143,-0.371,-0.042,0.963,0.265
505.0725,31.0365,174.8765,-0.729,0.536,0.426,0.68,0.64,0.359
517.4375,69.9575,109.7325,0.633,-0.768,-0.095,-0.238,-0.077,-0.968
425.6805,162.681,306.467,-0.407,0.912,0.047,0.711,0.349,-0.611
412.9625,146.8805,313.5035,-0.137,0.745,0.653,0.421,-0.553,0.719
405.9765,84.093,284.2975,-0.717,0.268,0.643,0.611,0.685,0.397
533.0675,3.5875,130.882,0.975,-0.221,0.01,-0.142,-0.661,-0.736
402.619,250.3535,211.3775,-0.58,0.398,-0.711,0.707,-0.189,-0.682
394.3915,307.0185,202.625,0.31,-0.803,0.508,-0.312,0.419,0.853
439.91,74.95,316.3485,-0.377,0.45,0.81,-0.416,-0.863,0.286
416.54,226.079,172.2265,0.985,0.103,0.14,0.167,-0.332,-0.928
515.3935,142.955,105.385,0.266,-0.958,-0.111,0.467,0.028,0.884
466.185,209.0945,25.295,0.815,-0.273,0.511,0.124,0.944,0.306
472.4705,29.977,224.899,0.834,0.551,-0.037,0.536,-0.791,0.296
315.7745,178.0275,367.3365,0.6,-0.595,-0.534,-0.084,-0.711,0.698
345.194,39.164,371.456,-0.27,0.962,0.027,0.718,0.22,-0.66
452.4195,236.9405,126.551,-0.333,0.943,-0.021,0.547,0.211,0.81
415.624,205.428,266.4595,0.687,-0.445,-0.575,0.306,-0.541,0.783
423.1375,244.15,176.2055,0.797,0.568,0.207,0.142,-0.508,0.849
367.4445,265.6845,289.033,0.858,0.204,0.472,0.367,-0.886,-0.283
195.2665,468.216,7.023,0.319,-0.199,-0.927,-0.059,0.972,-0.229
299.675,316.101,303.1725,0.459,0.286,-0.841,-0.111,0.958,0.265
61.001,442.929,272.152,0.431,-0.873,-0.229,0.461,0.431,-0.776
227.528,334.54,361.381,-0.245,0.752,0.612,0.485,0.641,-0.595
262.5235,370.409,284.9485,0.264,-0.352,0.898,0.478,-0.761,-0.439
39.235,357.497,387.819,0.018,-0.958,0.285,0.157,-0.279,-0.947
223.4755,400.082,252.755,0.476,0.875,0.09,0.676,-0.298,-0.674
306.853,327.0405,258.2015,0.208,0.451,0.868,0.942,0.145,-0.301
166.478,367.533,373.367,-0.569,0.316,0.759,0.661,-0.373,0.651
24.297,389.0185,360.9235,-0.293,-0.953,0.077,0.879,-0.237,0.413
69.834,422.681,284.846,-0.685,-0.313,0.657,0.642,0.167,0.749
203.94,469.245,34.5705,0.974,0.058,-0.218,0.222,-0.086,0.971
23.9405,330.6245,428.0045,0.765,0.635,-0.113,0.331,-0.236,0.914
99.0285,498.781,205.219,-0.311,0.918,-0.245,0.948,0.317,-0.018
255.6985,331.3225,313.669,0.982,0.173,0.079,-0.086,0.032,0.996
327.6285,380.0905,122.799,-0.378,0.753,0.539,0.5,-0.324,0.803
425.977,342.518,27.386,-0.13,0.942,0.308,0.543,-0.192,0.817
357.982,379.331,107.522,0.548,-0.544,-0.635,-0.832,-0.434,-0.346
127.37,487.942,50.002,0.97,-0.242,-0.021,-0.23,-0.889,-0.395
227.842,454.461,32.88,-0.6,0.661,0.451,-0.079,-0.61,0.789
24.428,544.8165,16.9055,0.973,-0.009,0.229,0.14,-0.768,-0.625
131.636,528.475,23.245,-0.002,0.174,0.985,0.938,0.342,-0.058
144.193,524.2665,8.4275,-0.824,-0.024,-0.566,-0.468,0.592,0.656
252.0645,437.0965,27.967,0.02,0.002,1.0,0.61,0.792,-0.014
255.9495,458.213,44.9955,-0.485,0.439,0.756,-0.68,0.354,-0.642
280.125,425.6555,51.0445,0.453,0.679,-0.578,0.005,0.646,0.763
2.222,514.1815,151.766,-0.15,-0.856,0.494,0.688,-0.45,-0.569
8.695,538.401,45.896,0.914,0.361,0.185,0.159,-0.739,0.654
109.4685,506.053,92.006,-0.141,0.985,0.096,0.982,0.127,0.14
313.6915,106.779,435.57,0.98,-0.026,-0.197,0.055,-0.916,0.398
307.4655,133.4705,384.232,-0.435,0.828,0.353,0.763,0.131,0.633
318.5965,15.6205,413.324,0.774,0.572,-0.271,0.295,-0.705,-0.646
228.846,293.3985,367.708,-0.055,0.998,0.013,0.385,0.033,-0.922
296.1605,270.926,313.246,0.151,0.49,0.858,0.755,0.503,-0.42
5.338,55.8815,497.9705,-0.132,-0.984,0.123,0.911,-0.169,-0.376
43.468,285.824,457.938,0.263,-0.94,0.216,0.609,-0.011,-0.793
46.4895,221.147,455.513,0.227,-0.077,0.971,0.509,0.859,-0.051
213.4005,201.9055,410.3975,0.188,-0.273,0.943,0.982,0.031,-0.187
253.228,112.1935,472.2725,0.54,0.636,0.551,-0.596,-0.174,0.784
1.1625,159.963,505.9135,-0.513,0.805,-0.299,0.417,0.537,0.733
280.376,240.173,382.2125,-0.076,0.761,-0.645,0.704,-0.417,-0.575
200.7685,254.302,414.383,0.814,-0.503,0.288,-0.442,-0.215,0.871
29.237,212.4165,492.6785,0.054,0.401,0.914,0.264,-0.889,0.375
69.286,228.7345,466.88,-0.64,-0.062,0.766,0.747,0.181,0.639
139.2185,477.9415,224.3,-0.124,0.279,0.952,0.063,-0.955,0.289
178.1,352.347,307.459,0.595,0.062,0.802,0.795,0.105,-0.598
253.111,466.7365,89.266,-0.777,0.408,0.48,-0.592,-0.21,-0.778
23.779,341.158,413.9575,-0.978,0.136,0.16,-0.176,-0.11,-0.978
99.274,499.44,206.3845,0.315,-0.227,-0.922,0.897,0.387,0.211
86.591,383.5675,380.331,0.958,0.099,-0.269,0.204,0.427,0.881
63.584,443.534,273.282,-0.697,0.44,-0.566,0.616,-0.038,-0.787
51.3625,474.239,250.4925,-0.805,0.508,-0.307,-0.426,-0.855,-0.297
74.8245,430.055,326.576,-0.272,-0.168,0.948,-0.297,0.951,0.084
84.57,326.119,428.846,-0.453,0.776,-0.438,0.54,-0.152,-0.828
48.0865,463.7455,280.6675,0.775,-0.503,-0.383,-0.329,0.197,-0.924
301.1575,409.305,207.65,0.532,0.097,0.841,0.41,-0.899,-0.155
418.197,31.1935,292.7755,0.959,0.021,-0.283,-0.095,0.963,-0.251
368.2255,148.7265,347.945,0.708,0.39,-0.59,0.244,0.648,0.721
485.7635,114.1185,214.271,0.368,-0.074,-0.927,0.565,-0.774,0.286
482.47,130.989,178.8535,0.688,-0.724,-0.055,-0.012,-0.086,0.996
466.501,175.024,186.1675,0.76,0.618,0.2,-0.438,0.26,0.86
467.054,155.8355,172.953,-0.836,0.43,0.342,-0.336,-0.893,0.3
500.202,97.479,101.151,-0.045,-0.634,0.772,0.942,-0.285,-0.18
418.828,251.0545,247.919,0.695,0.662,0.281,0.437,-0.699,0.567
377.204,283.7545,250.9095,0.721,0.477,0.502,0.506,0.132,-0.852
467.4045,211.3635,20.385,-0.153,-0.767,0.623,-0.949,-0.062,-0.309
534.8925,51.1015,35.1675,0.232,0.919,0.32,-0.283,-0.251,0.926
401.872,288.822,100.942,0.225,0.119,-0.967,0.619,-0.784,0.048
365.999,227.9465,291.1695,-0.551,0.835,-0.015,0.479,0.331,0.813
473.674,19.6945,205.0365,0.094,0.904,-0.416,0.979,-0.007,0.205
398.6605,240.7435,277.537,0.203,0.758,0.62,0.716,-0.547,0.435
458.226,201.2595,173.441,-0.484,0.532,-0.695,0.843,0.497,-0.207
393.963,121.549,343.6715,-0.174,0.728,-0.663,0.268,0.683,0.679
545.8895,3.4035,19.37,-0.223,-0.93,-0.291,0.79,0.002,-0.613
515.5145,92.8715,64.3915,0.012,0.101,0.995,-0.528,-0.844,0.092
279.193,423.366,34.7745,-0.13,0.693,-0.709,0.947,-0.125,-0.296
103.352,537.538,11.89,0.223,-0.073,-0.972,0.745,0.656,0.121
323.7715,372.545,172.5485,0.974,-0.217,0.057,-0.141,-0.79,-0.596
386.4025,326.869,117.997,0.317,0.944,-0.088,0.427,-0.06,0.902
217.237,457.3215,108.9285,-0.6,-0.704,-0.381,-0.776,0.628,0.062
83.2895,511.4005,146.825,0.715,-0.155,-0.682,-0.424,-0.871,-0.247
360.4735,361.98,171.059,0.47,0.845,-0.256,0.618,-0.521,-0.589
84.986,486.969,84.082,-0.716,0.64,-0.28,0.636,0.763,0.117
360.1785,400.84,15.5585,0.205,-0.965,-0.164,0.355,0.23,-0.906
261.7885,456.623,47.5095,0.587,-0.802,-0.111,0.066,-0.09,0.994
111.9455,515.716,142.6055,0.558,-0.024,-0.829,0.678,-0.562,0.473
261.48,273.3205,345.1255,0.945,0.062,-0.321,0.324,-0.312,0.893
296.781,271.4205,310.9235,0.614,-0.161,-0.773,0.713,0.532,0.456
282.6485,247.8325,368.072,0.667,-0.706,0.236,0.224,0.492,0.841
181.034,81.4775,484.0675,0.018,0.977,0.212,0.993,-0.042,0.107
39.5475,225.761,474.126,0.016,0.981,0.193,0.986,-0.048,0.162
153.714,222.2515,432.6995,0.32,0.947,0.015,0.283,-0.11,0.953
82.384,301.8315,440.262,0.662,0.583,0.471,0.748,-0.483,-0.454
293.636,112.0015,390.905,0.931,-0.195,0.308,-0.353,-0.278,0.893
198.6895,223.1935,437.936,-0.035,-0.258,0.966,0.775,0.602,0.189
208.566,202.448,407.8785,-0.955,0.268,0.123,0.232,0.426,0.874
140.6175,247.745,457.6745,0.597,0.362,0.716,0.079,-0.915,0.396
111.063,48.5865,510.792,0.122,-0.841,0.528,0.49,0.513,0.705
217.236,125.2185,470.6955,-0.808,0.329,0.488,0.588,0.405,0.7
238.429,285.1275,400.4415,0.149,-0.261,-0.954,0.986,0.111,0.124
101.426,265.8695,411.8015,-0.066,-0.691,0.72,0.815,0.379,0.438
211.165,130.3815,489.4275,-0.4,0.757,-0.517,-0.864,-0.499,-0.062
142.4285,280.966,435.063,0.455,-0.464,-0.76,-0.269,-0.885,0.379
113.1095,33.1225,535.063,-0.572,-0.504,-0.648,0.747,0.006,-0.665
454.872,215.7645,100.503,0.76,0.077,-0.645,-0.459,-0.639,-0.617
463.505,5.27,235.7285,0.428,-0.903,-0.046,0.036,-0.033,0.999
443.228,103.642,223.4195,0.271,0.903,-0.333,-0.749,-0.02,-0.663
385.4745,136.22,364.0995,0.183,0.832,0.524,0.165,-0.552,0.818
401.4505,95.9305,314.4595,0.345,-0.335,0.877,-0.106,0.914,0.391
415.3555,127.081,281.0505,0.81,0.278,-0.516,-0.567,0.597,-0.567
465.328,217.059,60.614,0.203,0.01,-0.979,0.955,-0.225,0.195
440.698,218.5045,236.7705,-0.396,0.717,-0.574,0.328,0.694,0.641
383.106,253.1285,214.4395,-0.589,-0.707,0.391,-0.691,0.189,-0.698
360.645,184.7995,346.3765,0.322,0.641,0.697,0.535,-0.73,0.425
487.142,112.196,214.3555,0.904,-0.415,0.104,0.02,0.285,0.958
481.7915,160.4375,184.313,-0.226,0.581,0.782,0.545,-0.59,0.596
510.6865,4.9535,124.3655,0.293,0.443,-0.847,-0.782,-0.4,-0.479
428.2015,301.812,57.9345,0.983,0.181,0.021,0.173,-0.966,0.193
509.15,15.627,44.9975,0.622,0.752,0.216,-0.649,0.341,0.68
254.71,350.8565,292.22,0.46,0.888,-0.004,-0.612,0.315,-0.726
86.5475,415.414,312.4645,0.049,0.392,-0.919,-0.031,0.92,0.391
76.5965,430.87,326.161,0.899,0.3,-0.32,0.06,0.637,0.768
38.1815,457.7595,268.5525,0.823,0.148,0.548,0.469,0.367,-0.803
29.151,307.2025,417.1985,0.528,-0.172,-0.832,-0.848,-0.163,-0.505
69.6005,322.072,425.3305,-0.232,0.061,0.971,0.734,-0.643,0.216
71.336,428.494,283.5955,0.63,-0.771,-0.087,-0.34,-0.375,0.862
32.1695,476.543,235.4025,-0.494,-0.691,-0.528,-0.86,0.3,0.413
155.717,390.0755,287.1065,-0.021,-0.489,0.872,-0.199,-0.853,-0.483
104.815,356.8555,335.1475,0.784,0.001,0.62,-0.282,-0.89,0.358
60.328,348.0645,390.879,-0.118,0.629,0.768,0.232,-0.735,0.637
355.0995,6.113,379.5185,0.298,0.908,-0.293,0.859,-0.389,-0.333
313.3505,167.631,408.9605,0.76,0.128,0.637,0.505,0.5,-0.703
301.733,443.291,45.0965,-0.428,-0.27,0.863,-0.8,0.557,-0.223
275.7745,392.9475,167.756,0.795,-0.329,0.51,-0.6,-0.555,0.577
298.6375,422.5435,41.9215,-0.158,-0.455,0.876,0.878,0.341,0.336
153.5515,506.2015,91.083,0.042,0.947,0.317,0.942,0.069,-0.329
390.301,329.359,149.6125,0.041,0.468,0.883,0.497,-0.776,0.388
344.2115,363.771,194.983,0.293,0.381,0.877,0.798,0.407,-0.444
317.951,360.452,241.8595,0.69,-0.391,-0.609,-0.346,0.562,-0.752
403.3645,322.7735,37.1075,0.225,0.658,0.719,0.681,-0.634,0.368
401.7295,307.931,0.1865,0.589,0.808,-0.007,-0.08,0.067,0.994
202.8865,121.4855,471.9545,0.779,0.613,-0.13,0.424,-0.363,0.83
2.357,117.674,532.8315,0.239,0.961,-0.139,0.96,-0.212,0.18
39.0905,111.537,532.7695,0.82,0.113,0.561,-0.168,-0.89,0.425
81.279,109.306,519.901,0.322,0.903,0.284,-0.154,-0.245,0.957
1.3015,201.957,482.713,0.823,0.519,-0.231,0.566,-0.783,0.257
161.281,54.7825,494.2025,-0.464,0.267,0.844,0.525,0.851,0.019
474.023,215.0165,84.4015,-0.433,0.9,-0.055,0.778,0.404,0.481
531.0775,60.7605,100.537,0.775,-0.021,0.632,0.284,-0.882,-0.377
448.3845,232.9635,128.8145,0.784,0.561,-0.268,-0.499,0.825,0.265
520.323,70.2075,109.1875,0.66,-0.4,0.636,0.258,0.916,0.309
504.358,32.6185,175.3165,0.776,0.317,-0.546,0.026,0.848,0.529
434.8595,279.2185,175.4985,0.869,-0.224,-0.441,0.419,0.806,0.418
432.6105,167.0865,223.564,0.29,-0.938,-0.189,-0.781,-0.118,-0.614
462.3155,213.767,60.437,0.47,0.879,-0.079,-0.642,0.28,-0.713
460.2645,125.26,153.8945,0.33,-0.819,-0.469,0.665,0.554,-0.501
480.0575,215.092,105.084,-0.677,0.557,0.481,-0.215,-0.775,0.595
495.529,62.039,220.643,0.738,0.249,0.628,0.535,0.351,-0.768
315.5435,167.472,370.325,-0.086,-0.253,0.964,0.149,0.953,0.263
500.621,99.9795,100.804,-0.322,0.894,0.311,0.781,0.065,0.622
520.6185,141.116,100.8985,-0.085,0.938,-0.335,0.906,-0.067,-0.418
446.496,143.0955,251.244,-0.626,0.42,0.657,0.023,-0.832,0.554
495.767,33.6765,117.854,0.762,0.647,-0.021,0.355,-0.445,-0.822
315.239,146.8975,369.8215,-0.874,-0.394,0.283,-0.48,0.621,-0.619
457.4075,198.895,207.437,0.951,0.148,-0.27,0.293,-0.159,0.943
400.3305,260.173,227.765,-0.099,0.694,0.713,0.702,-0.459,0.544
352.4555,90.087,360.326,0.857,0.099,-0.506,0.381,-0.783,0.491
228.807,408.256,265.346,0.026,0.771,-0.636,0.998,0.016,0.061
222.8035,344.4935,323.0895,0.356,0.913,0.199,0.842,-0.221,-0.493
171.5285,500.225,122.306,0.694,0.238,-0.679,0.022,0.936,0.351
173.1845,413.3905,290.7525,0.586,0.596,-0.549,0.533,-0.794,-0.293
247.8775,334.93,276.9255,0.479,0.177,0.86,0.866,-0.255,-0.43
133.959,426.284,277.9105,-0.171,0.98,-0.104,0.834,0.2,0.515
238.3225,475.351,49.2435,0.436,0.886,-0.159,-0.007,0.18,0.984
87.056,378.114,383.4155,-0.04,0.419,0.907,0.187,-0.889,0.419
48.1185,482.225,187.685,0.118,0.341,0.933,0.326,-0.9,0.288
195.701,469.563,8.2925,0.064,-0.586,-0.808,0.08,-0.804,0.59
324.959,138.388,413.8015,-0.337,0.836,-0.433,0.932,0.231,-0.278
300.6095,442.546,9.844,0.751,0.657,0.069,-0.003,-0.1,0.995
12.417,506.3885,154.476,0.515,0.697,-0.498,0.799,-0.601,-0.015
91.0845,500.063,141.3635,0.865,0.399,-0.304,0.035,0.556,0.83
44.4585,490.7485,133.107,-0.565,0.506,0.652,0.825,0.333,0.457
55.2185,522.322,160.943,0.751,0.494,0.439,0.59,-0.204,-0.781
300.742,446.914,43.92,0.023,0.987,-0.157,0.381,0.137,0.914
86.9055,489.152,86.3585,0.355,0.782,0.512,-0.75,0.565,-0.343
318.0425,336.7765,195.528,0.98,-0.123,-0.158,-0.185,-0.859,-0.477
378.486,339.4755,100.1425,0.409,0.042,-0.912,-0.131,0.991,-0.013
367.006,359.6955,162.0595,0.129,0.48,0.868,0.958,-0.288,0.017
331.3545,379.338,123.3365,0.946,0.318,-0.056,0.322,-0.921,0.217
383.709,332.339,145.275,-0.406,0.415,-0.814,0.251,0.907,0.337
365.13,402.794,2.585,0.542,-0.028,-0.84,0.802,-0.284,0.526
327.0285,73.174,407.4315,0.151,-0.517,-0.842,-0.187,-0.852,0.49
377.549,3.808,389.906,0.532,0.64,0.555,-0.361,0.764,-0.535
105.692,140.6,486.2475,0.387,0.464,-0.797,0.044,0.854,0.519
172.203,301.0685,383.57,0.985,0.158,0.075,-0.015,-0.351,0.936
199.702,267.3575,398.879,-0.45,0.113,0.886,0.865,0.301,0.402
192.5445,79.795,483.884,0.847,0.38,-0.371,-0.409,0.019,-0.912
42.4955,256.3615,443.856,0.083,0.785,0.614,0.495,0.502,-0.709
287.466,195.195,395.562,0.436,0.897,-0.071,0.213,-0.026,0.977
46.345,16.4865,515.7325,-0.343,0.294,0.892,0.834,0.533,0.144
188.385,29.1635,480.9415,0.969,-0.231,-0.093,-0.163,-0.306,-0.938
224.36,63.257,451.3265,-0.321,0.905,-0.28,0.914,0.373,0.157
250.477,155.8665,441.197,-0.187,0.242,0.952,-0.79,0.539,-0.292
147.1695,19.294,528.7475,0.604,0.722,-0.337,0.418,0.073,0.905
247.8545,190.301,417.3295,0.797,-0.101,0.596,-0.488,-0.688,0.537
220.4945,108.983,443.7635,0.28,0.065,0.958,-0.672,0.726,0.147
8.5885,12.073,545.1115,0.888,0.401,0.223,0.439,-0.603,-0.666
447.0075,255.001,6.5055,0.033,0.9,0.434,0.331,-0.42,0.845
395.66,269.9925,166.8305,-0.681,0.629,0.375,-0.592,-0.173,-0.787
420.6525,235.0645,177.1915,0.379,0.306,0.874,-0.707,0.705,0.06
433.741,279.48,176.138,0.015,-0.469,0.883,0.463,-0.78,-0.422
532.9835,18.416,79.624,0.763,-0.276,-0.585,0.01,-0.899,0.438
493.037,100.249,52.1545,-0.089,0.934,0.345,0.993,0.11,-0.042
508.65,39.346,148.2385,0.117,0.749,0.652,0.791,0.326,-0.517
455.8205,293.1415,28.8175,0.685,0.135,-0.715,0.686,-0.449,0.572
432.1775,103.015,235.772,0.691,-0.668,-0.276,0.361,-0.013,0.933
436.4955,172.528,223.681,-0.896,-0.147,0.418,-0.397,0.686,-0.61
362.3475,178.2495,319.8705,-0.321,0.377,0.869,0.444,0.87,-0.214
321.837,278.5995,334.467,0.221,0.506,-0.834,0.79,-0.594,-0.151
401.675,242.4725,280.883,-0.408,0.031,0.912,-0.874,0.277,-0.4
484.379,113.6545,216.5595,0.538,0.338,0.772,0.397,-0.91,0.122
193.809,507.71,16.7885,0.802,0.05,-0.595,0.536,0.379,0.754
187.117,411.1385,225.1455,-0.201,0.931,0.305,-0.369,-0.36,0.857
300.0715,315.3595,304.1265,0.232,0.683,-0.693,0.525,0.512,0.68
172.4345,385.769,304.668,0.767,0.63,-0.125,0.624,-0.777,-0.082
159.6135,458.5085,211.5745,0.847,0.344,-0.404,-0.426,-0.014,-0.905
230.1345,345.831,285.649,0.927,0.106,-0.36,0.375,-0.317,0.871
168.232,393.3845,310.2275,1.0,-0.007,0.023,-0.023,-0.507,0.861
235.6975,399.9315,247.8285,0.624,-0.78,-0.045,0.252,0.146,0.957
99.133,379.0435,337.8375,-0.627,0.544,-0.557,0.518,0.826,0.224
314.768,396.6385,160.411,0.986,-0.135,-0.101,-0.042,-0.777,0.628
224.9885,454.9545,88.399,-0.373,0.883,0.286,-0.698,-0.064,-0.714
434.4665,323.801,16.3415,-0.007,0.695,0.719,0.96,0.206,-0.191
400.35,314.9105,30.105,0.107,0.531,0.84,0.363,-0.808,0.465
133.9525,519.41,56.7515,-0.582,0.576,-0.575,0.536,0.803,0.262
145.283,495.3185,64.1175,-0.802,-0.381,0.46,-0.568,0.249,-0.784
337.659,367.3935,200.577,0.896,0.138,-0.423,0.283,-0.91,0.303
146.232,508.9685,86.7875,0.542,0.713,0.444,0.665,-0.042,-0.745
58.3945,474.987,168.378,-0.545,0.638,0.544,0.516,-0.256,0.817
359.8475,336.141,238.909,0.889,-0.441,0.124,-0.021,0.231,0.973
383.8455,365.5625,72.6275,0.671,0.579,0.462,-0.741,0.509,0.438
153.5285,501.1065,91.989,-0.829,0.479,0.29,-0.512,-0.438,-0.739
239.3615,465.886,143.9155,-0.066,0.956,0.285,0.946,0.151,-0.288
297.069,413.737,57.715,-0.02,-0.672,0.74,-0.336,-0.693,-0.638
203.7225,461.814,160.6,-0.553,0.446,-0.704,0.755,-0.089,-0.65
208.8775,464.957,46.473,0.749,-0.634,0.192,0.526,0.393,-0.754
329.4065,62.287,406.217,-0.662,0.589,-0.464,-0.265,0.395,0.88
340.713,34.3875,410.3655,-0.411,0.425,-0.807,0.576,-0.565,-0.591
151.307,53.8095,494.4455,0.593,0.659,0.463,0.293,-0.712,0.638
24.665,148.1675,519.66,0.562,0.818,-0.121,0.089,0.086,0.992
24.65,196.2255,501.445,-0.128,0.68,0.722,0.934,-0.164,0.319
38.495,111.166,529.9885,0.608,0.75,-0.262,0.78,-0.625,0.021
240.8695,137.654,463.2265,-0.306,-0.948,0.083,0.627,-0.135,0.767
259.3275,165.877,432.7485,0.731,-0.023,0.682,0.657,-0.245,-0.713
188.384,132.42,492.997,0.782,-0.601,-0.167,-0.593,-0.634,-0.496
150.649,289.306,383.5885,0.838,-0.033,0.544,-0.191,-0.953,0.236
63.571,76.3735,508.3435,-0.493,0.328,-0.806,0.811,0.51,-0.288
124.5255,234.5645,428.2145,0.445,0.308,0.841,0.886,-0.013,-0.464
21.0295,242.879,441.399,0.978,0.207,0.009,0.207,-0.977,-0.051
95.2315,408.4865,272.3015,0.576,-0.023,0.817,0.76,-0.353,-0.545
54.061,467.6315,220.59,0.269,-0.105,-0.957,0.81,0.562,0.166
141.667,386.089,328.5355,0.275,0.904,-0.328,0.612,-0.428,-0.665
291.6875,333.536,291.446,-0.216,0.962,0.165,0.605,0.265,-0.751
170.53,443.943,253.685,0.886,-0.263,-0.382,-0.358,0.134,-0.924
8.1985,373.15,352.6535,-0.534,0.0,-0.845,-0.829,0.197,0.524
86.6105,379.8585,340.8585,-0.597,0.319,-0.736,0.768,-0.041,-0.64
191.2015,497.8505,10.469,-0.36,0.903,-0.234,0.755,0.134,-0.641
16.9575,310.796,419.2935,-0.008,0.855,0.519,0.761,-0.331,0.558
91.526,323.984,414.7695,0.91,-0.34,0.235,-0.388,-0.502,0.773
30.5275,461.4285,264.4975,0.928,-0.35,-0.128,-0.373,-0.882,-0.289
477.956,124.0905,120.399,0.944,-0.258,0.206,0.096,0.812,0.576
399.278,51.394,359.427,0.896,0.286,-0.34,-0.124,0.896,0.427
373.0005,233.1685,288.233,0.798,0.385,-0.463,0.586,-0.321,0.744
457.156,171.5585,252.459,0.872,0.293,-0.392,0.489,-0.564,0.666
504.477,63.1565,7.2555,-0.414,0.743,0.526,0.514,-0.286,0.808
